"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Emma Kashefsky","F",11,"18.2","2000","100m Dash","0","18.2",18.2,"100m",NA,8,0,2014-06-25,"Age < 30"
"Rob McCauley","M",42,"18.3","2000","100m Dash","0","18.3",18.3,"100m",NA,20,0,2014-06-25,"Age 40 - 44"
"Kathleen Baker","F",38,"18.7","2000","100m Dash","0","18.7",18.7,"100m",NA,9,0,2014-06-25,"Age 35 - 39"
"David Yeowell","M",77,"18.7","2000","100m Dash","0","18.7",18.7,"100m",NA,21,0,2014-06-25,"Age 75 - 79"
"Louise Guardino","F",73,"18.9","2000","100m Dash","0","18.9",18.9,"100m",NA,10,0,2014-06-25,"Age 70 - 74"
"Tracy Eldred","F",43,"19.0","2000","100m Dash","0","19.0",19,"100m",NA,11,0,2014-06-25,"Age 40 - 44"
"Liliahna Gaylon","F",10,"19.0","2000","100m Dash","0","19.0",19,"100m",NA,11,0,2014-06-25,"Age < 30"
"Ray Dooley","M",61,"19.3","2000","100m Dash","0","19.3",19.3,"100m",NA,22,0,2014-06-25,"Age 61 - 64"
"Christianna William","F",50,"19.4","2000","100m Dash","0","19.4",19.4,"100m",NA,12,0,2014-06-25,"Age 51 - 55"
"Rima Bogardus","F",50,"19.5","2000","100m Dash","0","19.5",19.5,"100m",NA,13,0,2014-06-25,"Age 51 - 55"
"Jo Rodgers","F",42,"19.6","2000","100m Dash","0","19.6",19.6,"100m",NA,14,0,2014-06-25,"Age 40 - 44"
"Elizabeth Schuler","F",30,"19.7","2000","100m Dash","0","19.7",19.7,"100m",NA,15,0,2014-06-25,"Age 30 - 34"
"Katie Maile","F",8,"20.4","2000","100m Dash","0","20.4",20.4,"100m",NA,16,0,2014-06-25,"Age < 30"
"Kitty Moses","F",58,"20.5","2000","100m Dash","0","20.5",20.5,"100m",NA,17,0,2014-06-25,"Age 56 - 60"
"Mary Szymkowski","F",51,"20.8","2000","100m Dash","0","20.8",20.8,"100m",NA,18,0,2014-06-25,"Age 51 - 55"
"Ken Larsen","M",66,"21.9","2000","100m Dash","0","21.9",21.9,"100m",NA,23,0,2014-06-25,"Age 65 - 69"
"Barbara Hindenach","F",63,"22.3","2000","100m Dash","0","22.3",22.3,"100m",NA,19,0,2014-06-25,"Age 61 - 64"
"Lokelani Gaylon","F",7,"23.0","2000","100m Dash","0","23.0",23,"100m",NA,20,0,2014-06-25,"Age < 30"
"Nan Lujan","F",34,"23.4","2000","100m Dash","0","23.4",23.4,"100m",NA,21,0,2014-06-25,"Age 30 - 34"
"Katie Biasi","F",40,"24.9","2000","100m Dash","0","24.9",24.9,"100m",NA,22,0,2014-06-25,"Age 40 - 44"
"Elodie Page","F",6,"25.0","2000","100m Dash","0","25.0",25,"100m",NA,23,0,2014-06-25,"Age < 30"
"Dana Moore","F",39,"26.1","2000","100m Dash","0","26.1",26.1,"100m",NA,24,0,2014-06-25,"Age 35 - 39"
"Sawyer Bowlin","M",4,"28.0","2000","100m Dash","0","28.0",28,"100m",NA,24,0,2014-06-25,"Age < 30"
"Callum Page","M",3,"32.0","2000","100m Dash","0","32.0",32,"100m",NA,25,0,2014-06-25,"Age < 30"
"Esme Courson","F",3,"39.0","2000","100m Dash","0","39.0",39,"100m",NA,25,0,2014-06-25,"Age < 30"
"Michael Rollins","M",25,"51.7","4000","400m Dash","0","51.7",51.7,"400m",NA,1,5,2014-06-25,"Age < 30"
"Mike Carpenter","M",46,"54.9","4000","400m Dash","0","54.9",54.9,"400m",NA,2,4,2014-06-25,"Age 45 - 50"
"Jeff Jackson","M",NA,"58.0","4000","400m Dash","0","58.0",58,"400m",NA,3,3,2014-06-25,NA
"Lauren Alpert","F",24,"58.5","4000","400m Dash","0","58.5",58.5,"400m",NA,1,5,2014-06-25,"Age < 30"
"Colin Jones","M",43,"59.6","4000","400m Dash","0","59.6",59.6,"400m",NA,4,2,2014-06-25,"Age 40 - 44"
"Rick Pack","M",33,"64.0","4000","400m Dash","0","64.0",64,"400m",NA,5,1,2014-06-25,"Age 30 - 34"
"Jermaine Wade","M",30,"64.0","4000","400m Dash","0","64.0",64,"400m",NA,5,1,2014-06-25,"Age 30 - 34"
"Kevin McCabe","M",34,"65.9","4000","400m Dash","0","65.9",65.9,"400m",NA,6,0,2014-06-25,"Age 30 - 34"
"Bryan Hassin","M",35,"66.7","4000","400m Dash","0","66.7",66.7,"400m",NA,7,0,2014-06-25,"Age 35 - 39"
"Alex Bibby","M",29,"67.0","4000","400m Dash","0","67.0",67,"400m",NA,8,0,2014-06-25,"Age < 30"
"Mark Manz","M",28,"67.2","4000","400m Dash","0","67.2",67.2,"400m",NA,9,0,2014-06-25,"Age < 30"
"Agustin Fiorito","M",14,"69.0","4000","400m Dash","0","69.0",69,"400m",NA,10,0,2014-06-25,"Age < 30"
"Steve Hoberman","M",34,"69.2","4000","400m Dash","0","69.2",69.2,"400m",NA,11,0,2014-06-25,"Age 30 - 34"
"Andy Whitemann","M",58,"71.3","4000","400m Dash","0","71.3",71.3,"400m",NA,12,0,2014-06-25,"Age 56 - 60"
"Will Belote","M",14,"72.5","4000","400m Dash","0","72.5",72.5,"400m",NA,13,0,2014-06-25,"Age < 30"
"Tina Clossick","F",42,"73.7","4000","400m Dash","0","73.7",73.7,"400m",NA,2,4,2014-06-25,"Age 40 - 44"
"Chris Whitehurst","M",40,"75.0","4000","400m Dash","0","75.0",75,"400m",NA,14,0,2014-06-25,"Age 40 - 44"
"Ilana Jaspers","F",45,"77.6","4000","400m Dash","0","77.6",77.6,"400m",NA,3,3,2014-06-25,"Age 45 - 50"
"Douglas Hensel","M",41,"79.0","4000","400m Dash","0","79.0",79,"400m",NA,15,0,2014-06-25,"Age 40 - 44"
"Roxanne Springer","F",50,"79.0","4000","400m Dash","0","79.0",79,"400m",NA,4,2,2014-06-25,"Age 51 - 55"
"Martin Warters","M",35,"79.0","4000","400m Dash","0","79.0",79,"400m",NA,15,0,2014-06-25,"Age 35 - 39"
"Caroline Yell","F",10,"79.5","4000","400m Dash","0","79.5",79.5,"400m",NA,5,1,2014-06-25,"Age < 30"
"Tessa Yell","F",11,"79.6","4000","400m Dash","0","79.6",79.6,"400m",NA,6,0,2014-06-25,"Age < 30"
"William Schmitz","M",42,"80.0","4000","400m Dash","0","80.0",80,"400m",NA,16,0,2014-06-25,"Age 40 - 44"
"Michelle Hickerson","F",44,"81.0","4000","400m Dash","0","81.0",81,"400m",NA,7,0,2014-06-25,"Age 40 - 44"
"Dan Woodlief","M",51,"81.0","4000","400m Dash","0","81.0",81,"400m",NA,17,0,2014-06-25,"Age 51 - 55"
"Sam Chhorm","M",41,"83.0","4000","400m Dash","0","83.0",83,"400m",NA,18,0,2014-06-25,"Age 40 - 44"
"Laura Maile","F",44,"84.0","4000","400m Dash","0","84.0",84,"400m",NA,8,0,2014-06-25,"Age 40 - 44"
"Tom Kirby","M",61,"85.6","4000","400m Dash","0","85.6",85.6,"400m",NA,19,0,2014-06-25,"Age 61 - 64"
"Lewis Hendricks","M",41,"87.3","4000","400m Dash","0","87.3",87.3,"400m",NA,20,0,2014-06-25,"Age 40 - 44"
"Christianna William","F",50,"88.0","4000","400m Dash","0","88.0",88,"400m",NA,9,0,2014-06-25,"Age 51 - 55"
"Ray Dooley","M",61,"88.3","4000","400m Dash","0","88.3",88.3,"400m",NA,21,0,2014-06-25,"Age 61 - 64"
"Emma Kashefsky","F",11,"88.9","4000","400m Dash","0","88.9",88.9,"400m",NA,10,0,2014-06-25,"Age < 30"
"William Harris","M",38,"90.0","4000","400m Dash","0","90.0",90,"400m",NA,22,0,2014-06-25,"Age 35 - 39"
"Jerry Surh","M",75,"90.9","4000","400m Dash","0","90.9",90.9,"400m",NA,23,0,2014-06-25,"Age 75 - 79"
"Mary Szymkowski","F",51,"91.0","4000","400m Dash","0","91.0",91,"400m",NA,11,0,2014-06-25,"Age 51 - 55"
"Liliahna Gaylon","F",10,"94.0","4000","400m Dash","0","94.0",94,"400m",NA,12,0,2014-06-25,"Age < 30"
"Brianna Honea","F",35,"94.5","4000","400m Dash","0","94.5",94.5,"400m",NA,13,0,2014-06-25,"Age 35 - 39"
"Ken Larsen","M",66,"94.8","4000","400m Dash","0","94.8",94.8,"400m",NA,24,0,2014-06-25,"Age 65 - 69"
"Rob McCauley","M",42,"97.1","4000","400m Dash","0","97.1",97.1,"400m",NA,25,0,2014-06-25,"Age 40 - 44"
"Jo Rodgers","F",42,"99.0","4000","400m Dash","0","99.0",99,"400m",NA,14,0,2014-06-25,"Age 40 - 44"
"Louise Guardino","F",73,"99.8","4000","400m Dash","0","99.8",99.8,"400m",NA,15,0,2014-06-25,"Age 70 - 74"
"Tom Arnel","M",51,"100.6","4000","400m Dash","0","100.6",100.6,"400m",NA,26,0,2014-06-25,"Age 51 - 55"
"Elizabeth Schuler","F",30,"100.6","4000","400m Dash","0","100.6",100.6,"400m",NA,16,0,2014-06-25,"Age 30 - 34"
"Katie Biasi","F",40,"102.0","4000","400m Dash","0","102.0",102,"400m",NA,17,0,2014-06-25,"Age 40 - 44"
"Kitty Moses","F",58,"104.2","4000","400m Dash","0","104.2",104.2,"400m",NA,18,0,2014-06-25,"Age 56 - 60"
"Katie Maile","F",8,"107.0","4000","400m Dash","0","107.0",107,"400m",NA,19,0,2014-06-25,"Age < 30"
"Kathleen Baker","F",38,"108.0","4000","400m Dash","0","108.0",108,"400m",NA,20,0,2014-06-25,"Age 35 - 39"
"Tracy Eldred","F",43,"109.3","4000","400m Dash","0","109.3",109.3,"400m",NA,21,0,2014-06-25,"Age 40 - 44"
"James Straub","M",10,"116.0","4000","400m Dash","0","116.0",116,"400m",NA,27,0,2014-06-25,"Age < 30"
"Nan Lujan","F",34,"120.7","4000","400m Dash","0","120.7",120.7,"400m",NA,22,0,2014-06-25,"Age 30 - 34"
"Barbara Hindenach","F",63,"121.0","4000","400m Dash","0","121.0",121,"400m",NA,23,0,2014-06-25,"Age 61 - 64"
"Elodie Page","F",6,"128.0","4000","400m Dash","0","128.0",128,"400m",NA,24,0,2014-06-25,"Age < 30"
"David Yeowell","M",77,"140.0","4000","400m Dash","0","140.0",140,"400m",NA,28,0,2014-06-25,"Age 75 - 79"
"Callum Page","M",3,"147.0","4000","400m Dash","0","147.0",147,"400m",NA,29,0,2014-06-25,"Age < 30"
"Sawyer Bowlin","M",4,"149.0","4000","400m Dash","0","149.0",149,"400m",NA,30,0,2014-06-25,"Age < 30"
"Dana Moore","F",39,"153.0","4000","400m Dash","0","153.0",153,"400m",NA,25,0,2014-06-25,"Age 35 - 39"
"Derek Pamukoff","M",26,"4:21","1000","1500m Run","4","21",261,"1500m",NA,1,5,2014-06-25,"Age < 30"
"Colin Jones","M",43,"4:38","1000","1500m Run","4","38",278,"1500m",NA,2,4,2014-06-25,"Age 40 - 44"
"Jim Clabuesch","M",49,"4:57","1000","1500m Run","4","57",297,"1500m",NA,3,3,2014-06-25,"Age 45 - 50"
"Mark Manz","M",28,"4:58","1000","1500m Run","4","58",298,"1500m",NA,4,2,2014-06-25,"Age < 30"
"Alex Bibby","M",29,"5:04","1000","1500m Run","5","04",304,"1500m",NA,5,1,2014-06-25,"Age < 30"
"David Courson","M",32,"5:06","1000","1500m Run","5","06",306,"1500m",NA,6,0,2014-06-25,"Age 30 - 34"
"Brett Dixon","M",44,"5:08","1000","1500m Run","5","08",308,"1500m",NA,7,0,2014-06-25,"Age 40 - 44"
"Matthew Staehle","M",15,"5:10","1000","1500m Run","5","10",310,"1500m",NA,8,0,2014-06-25,"Age < 30"
"Mike Carpenter","M",46,"5:24","1000","1500m Run","5","24",324,"1500m",NA,9,0,2014-06-25,"Age 45 - 50"
"Lewis Hendricks","M",41,"5:25","1000","1500m Run","5","25",325,"1500m",NA,10,0,2014-06-25,"Age 40 - 44"
"Jeff Jackson","M",NA,"5:25","1000","1500m Run","5","25",325,"1500m",NA,10,0,2014-06-25,NA
"Bryan Hassin","M",35,"5:28","1000","1500m Run","5","28",328,"1500m",NA,11,0,2014-06-25,"Age 35 - 39"
"Will Belote","M",14,"5:29","1000","1500m Run","5","29",329,"1500m",NA,12,0,2014-06-25,"Age < 30"
"Alex Chen","M",15,"5:30","1000","1500m Run","5","30",330,"1500m",NA,13,0,2014-06-25,"Age < 30"
"Kevin McCabe","M",34,"5:31","1000","1500m Run","5","31",331,"1500m",NA,14,0,2014-06-25,"Age 30 - 34"
"Martin Warters","M",35,"5:38","1000","1500m Run","5","38",338,"1500m",NA,15,0,2014-06-25,"Age 35 - 39"
"Agustin Fiorito","M",14,"5:38","1000","1500m Run","5","38",338,"1500m",NA,15,0,2014-06-25,"Age < 30"
"Andy Whitemann","M",58,"5:43","1000","1500m Run","5","43",343,"1500m",NA,16,0,2014-06-25,"Age 56 - 60"
"Steve Hoberman","M",34,"5:50","1000","1500m Run","5","50",350,"1500m",NA,17,0,2014-06-25,"Age 30 - 34"
"Douglas Hensel","M",41,"5:53","1000","1500m Run","5","53",353,"1500m",NA,18,0,2014-06-25,"Age 40 - 44"
"Ilana Jaspers","F",45,"5:59","1000","1500m Run","5","59",359,"1500m",NA,1,5,2014-06-25,"Age 45 - 50"
"Laura Maile","F",44,"6:09","1000","1500m Run","6","09",369,"1500m",NA,2,4,2014-06-25,"Age 40 - 44"
"Tom Kirby","M",61,"6:10","1000","1500m Run","6","10",370,"1500m",NA,19,0,2014-06-25,"Age 61 - 64"
"Emma Kashefsky","F",11,"6:12","1000","1500m Run","6","12",372,"1500m",NA,3,3,2014-06-25,"Age < 30"
"Tina Clossick","F",42,"6:13","1000","1500m Run","6","13",373,"1500m",NA,4,2,2014-06-25,"Age 40 - 44"
"Chris Whitehurst","M",40,"6:20","1000","1500m Run","6","20",380,"1500m",NA,20,0,2014-06-25,"Age 40 - 44"
"Ray Dooley","M",61,"6:23","1000","1500m Run","6","23",383,"1500m",NA,21,0,2014-06-25,"Age 61 - 64"
"Roxanne Springer","F",50,"6:23","1000","1500m Run","6","23",383,"1500m",NA,5,1,2014-06-25,"Age 51 - 55"
"Michelle Hickerson","F",44,"6:24","1000","1500m Run","6","24",384,"1500m",NA,6,0,2014-06-25,"Age 40 - 44"
"Dan Woodlief","M",51,"6:33","1000","1500m Run","6","33",393,"1500m",NA,22,0,2014-06-25,"Age 51 - 55"
"Mary Szymkowski","F",51,"6:43","1000","1500m Run","6","43",403,"1500m",NA,7,0,2014-06-25,"Age 51 - 55"
"Christianna William","F",50,"6:51","1000","1500m Run","6","51",411,"1500m",NA,8,0,2014-06-25,"Age 51 - 55"
"Ed Davis","M",69,"6:57","1000","1500m Run","6","57",417,"1500m",NA,23,0,2014-06-25,"Age 65 - 69"
"Jermaine Wade","M",30,"7:00","1000","1500m Run","7","00",420,"1500m",NA,24,0,2014-06-25,"Age 30 - 34"
"Carolyn Huettel","F",50,"7:13","1000","1500m Run","7","13",433,"1500m",NA,9,0,2014-06-25,"Age 51 - 55"
"Katie Biasi","F",40,"7:14","1000","1500m Run","7","14",434,"1500m",NA,10,0,2014-06-25,"Age 40 - 44"
"William Harris","M",38,"7:19","1000","1500m Run","7","19",439,"1500m",NA,25,0,2014-06-25,"Age 35 - 39"
"William Schmitz","M",42,"7:24","1000","1500m Run","7","24",444,"1500m",NA,26,0,2014-06-25,"Age 40 - 44"
"Julie Messina","F",36,"7:27","1000","1500m Run","7","27",447,"1500m",NA,11,0,2014-06-25,"Age 35 - 39"
"Kitty Moses","F",58,"7:36","1000","1500m Run","7","36",456,"1500m",NA,12,0,2014-06-25,"Age 56 - 60"
"Rob McCauley","M",42,"7:39","1000","1500m Run","7","39",459,"1500m",NA,27,0,2014-06-25,"Age 40 - 44"
"Brianna Honea","F",35,"7:45","1000","1500m Run","7","45",465,"1500m",NA,13,0,2014-06-25,"Age 35 - 39"
"Jerry Surh","M",75,"7:46","1000","1500m Run","7","46",466,"1500m",NA,28,0,2014-06-25,"Age 75 - 79"
"Barbara Hindenach","F",63,"7:55","1000","1500m Run","7","55",475,"1500m",NA,14,0,2014-06-25,"Age 61 - 64"
"Tom Arnel","M",51,"7:56","1000","1500m Run","7","56",476,"1500m",NA,29,0,2014-06-25,"Age 51 - 55"
"Ken Larsen","M",66,"8:11","1000","1500m Run","8","11",491,"1500m",NA,30,0,2014-06-25,"Age 65 - 69"
"Jo Rodgers","F",42,"8:15","1000","1500m Run","8","15",495,"1500m",NA,15,0,2014-06-25,"Age 40 - 44"
"Tracy Eldred","F",43,"8:16","1000","1500m Run","8","16",496,"1500m",NA,16,0,2014-06-25,"Age 40 - 44"
"Jenny Hill","F",46,"8:17","1000","1500m Run","8","17",497,"1500m",NA,17,0,2014-06-25,"Age 45 - 50"
"Ray Dooley","M",61,"8:30","3000","1500m Racewalk","8","30",510,"1500m",NA,1,5,2014-06-25,"Age 61 - 64"
"James Straub","M",10,"8:48","1000","1500m Run","8","48",528,"1500m",NA,31,0,2014-06-25,"Age < 30"
"Sam Chhorm","M",41,"8:49","1000","1500m Run","8","49",529,"1500m",NA,32,0,2014-06-25,"Age 40 - 44"
"Nan Lujan","F",34,"8:49","1000","1500m Run","8","49",529,"1500m",NA,18,0,2014-06-25,"Age 30 - 34"
"Kathleen Baker","F",38,"9:02","1000","1500m Run","9","02",542,"1500m",NA,19,0,2014-06-25,"Age 35 - 39"
"Roxanne Springer","F",50,"9:08","3000","1500m Racewalk","9","08",548,"1500m",NA,1,5,2014-06-25,"Age 51 - 55"
"Erin McIntee","F",34,"9:09","1000","1500m Run","9","09",549,"1500m",NA,20,0,2014-06-25,"Age 30 - 34"
"William Schmitz","M",42,"9:35","3000","1500m Racewalk","9","35",575,"1500m",NA,2,4,2014-06-25,"Age 40 - 44"
"Amanda LoPiccolo","M",31,"9:48","5000","3000m Run","9","48",588,"3000m",NA,1,5,2014-06-25,"Age 30 - 34"
"Heather Yeowell","F",74,"9:50","1000","1500m Run","9","50",590,"1500m",NA,21,0,2014-06-25,"Age 70 - 74"
"Barbara Hindenach","F",63,"9:58","3000","1500m Racewalk","9","58",598,"1500m",NA,2,4,2014-06-25,"Age 61 - 64"
"David Yeowell","M",77,"10:04","1000","1500m Run","10","04",604,"1500m",NA,33,0,2014-06-25,"Age 75 - 79"
"Brianna Honea","F",35,"10:34","3000","1500m Racewalk","10","34",634,"1500m",NA,3,3,2014-06-25,"Age 35 - 39"
"Jim Clabuesch","M",49,"10:38","5000","3000m Run","10","38",638,"3000m",NA,2,4,2014-06-25,"Age 45 - 50"
"Colin Jones","M",43,"10:54","5000","3000m Run","10","54",654,"3000m",NA,3,3,2014-06-25,"Age 40 - 44"
"Tim O'Brien","M",62,"10:57","3000","1500m Racewalk","10","57",657,"1500m",NA,3,3,2014-06-25,"Age 61 - 64"
"Mark Manz","M",28,"11:03","5000","3000m Run","11","03",663,"3000m",NA,4,2,2014-06-25,"Age < 30"
"Dana Moore","F",39,"11:13","1000","1500m Run","11","13",673,"1500m",NA,22,0,2014-06-25,"Age 35 - 39"
"Jenny Hill","F",46,"11:16","3000","1500m Racewalk","11","16",676,"1500m",NA,4,2,2014-06-25,"Age 45 - 50"
"Carolyn Huettel","F",50,"11:17","3000","1500m Racewalk","11","17",677,"1500m",NA,5,1,2014-06-25,"Age 51 - 55"
"Brett Dixon","M",44,"11:19","5000","3000m Run","11","19",679,"3000m",NA,5,1,2014-06-25,"Age 40 - 44"
"Lewis Hendricks","M",41,"11:27","5000","3000m Run","11","27",687,"3000m",NA,6,0,2014-06-25,"Age 40 - 44"
"Ronnie Weed","M",39,"11:31","5000","3000m Run","11","31",691,"3000m",NA,7,0,2014-06-25,"Age 35 - 39"
"Patrick Bruer","M",55,"12:01","5000","3000m Run","12","01",721,"3000m",NA,8,0,2014-06-25,"Age 56 - 60"
"Michelle Hickerson","F",44,"12:11","3000","1500m Racewalk","12","11",731,"1500m",NA,6,0,2014-06-25,"Age 40 - 44"
"Tina Clossick","F",42,"12:25","3000","1500m Racewalk","12","25",745,"1500m",NA,7,0,2014-06-25,"Age 40 - 44"
"Ken Larsen","M",66,"12:25","3000","1500m Racewalk","12","25",745,"1500m",NA,4,2,2014-06-25,"Age 65 - 69"
"Julie Messina","F",36,"12:25","3000","1500m Racewalk","12","25",745,"1500m",NA,7,0,2014-06-25,"Age 35 - 39"
"Bryan Hassin","M",35,"12:29","5000","3000m Run","12","29",749,"3000m",NA,9,0,2014-06-25,"Age 35 - 39"
"Kevin McCabe","M",34,"12:41","5000","3000m Run","12","41",761,"3000m",NA,10,0,2014-06-25,"Age 30 - 34"
"Christianna William","F",50,"12:50","3000","1500m Racewalk","12","50",770,"1500m",NA,8,0,2014-06-25,"Age 51 - 55"
"Ilana Jaspers","F",45,"13:18","5000","3000m Run","13","18",798,"3000m",NA,1,5,2014-06-25,"Age 45 - 50"
"Sam Chhorm","M",41,"13:19","3000","1500m Racewalk","13","19",799,"1500m",NA,5,1,2014-06-25,"Age 40 - 44"
"James Straub","M",10,"13:19","3000","1500m Racewalk","13","19",799,"1500m",NA,5,1,2014-06-25,"Age < 30"
"Tracy Eldred","F",43,"13:30","3000","1500m Racewalk","13","30",810,"1500m",NA,9,0,2014-06-25,"Age 40 - 44"
"Jo Rodgers","F",42,"13:30","3000","1500m Racewalk","13","30",810,"1500m",NA,9,0,2014-06-25,"Age 40 - 44"
"Daniel Hassler","M",46,"13:33","5000","3000m Run","13","33",813,"3000m",NA,11,0,2014-06-25,"Age 45 - 50"
"William Schmitz","M",42,"13:33","5000","3000m Run","13","33",813,"3000m",NA,11,0,2014-06-25,"Age 40 - 44"
"Dana Moore","F",39,"13:36","3000","1500m Racewalk","13","36",816,"1500m",NA,10,0,2014-06-25,"Age 35 - 39"
"Martin Warters","M",35,"13:36","5000","3000m Run","13","36",816,"3000m",NA,12,0,2014-06-25,"Age 35 - 39"
"Tom Kirby","M",61,"13:43","5000","3000m Run","13","43",823,"3000m",NA,13,0,2014-06-25,"Age 61 - 64"
"Nan Lujan","F",34,"13:46","3000","1500m Racewalk","13","46",826,"1500m",NA,11,0,2014-06-25,"Age 30 - 34"
"Tim O'Brien","M",62,"13:52","5000","3000m Run","13","52",832,"3000m",NA,14,0,2014-06-25,"Age 61 - 64"
"Rietta Couper","F",55,"13:53","5000","3000m Run","13","53",833,"3000m",NA,2,4,2014-06-25,"Age 56 - 60"
"Laura Maile","F",44,"13:57","5000","3000m Run","13","57",837,"3000m",NA,3,3,2014-06-25,"Age 40 - 44"
"Ray Dooley","M",61,"14:04","5000","3000m Run","14","04",844,"3000m",NA,15,0,2014-06-25,"Age 61 - 64"
"Douglas Hensel","M",41,"14:21","5000","3000m Run","14","21",861,"3000m",NA,16,0,2014-06-25,"Age 40 - 44"
"Michelle Hickerson","F",44,"14:21","5000","3000m Run","14","21",861,"3000m",NA,4,2,2014-06-25,"Age 40 - 44"
"Chris Whitehurst","M",40,"14:21","5000","3000m Run","14","21",861,"3000m",NA,16,0,2014-06-25,"Age 40 - 44"
"Roxanne Springer","F",50,"14:32","5000","3000m Run","14","32",872,"3000m",NA,5,1,2014-06-25,"Age 51 - 55"
"Tina Clossick","F",42,"14:46","5000","3000m Run","14","46",886,"3000m",NA,6,0,2014-06-25,"Age 40 - 44"
"Mary Szymkowski","F",51,"14:48","5000","3000m Run","14","48",888,"3000m",NA,7,0,2014-06-25,"Age 51 - 55"
"Rima Bogardus","F",50,"14:49","5000","3000m Run","14","49",889,"3000m",NA,8,0,2014-06-25,"Age 51 - 55"
"Ed Davis","M",69,"14:52","5000","3000m Run","14","52",892,"3000m",NA,17,0,2014-06-25,"Age 65 - 69"
"Katie Maile","F",8,"15:00","3000","1500m Racewalk","15","00",900,"1500m",NA,12,0,2014-06-25,"Age < 30"
"Dan Woodlief","M",51,"15:21","5000","3000m Run","15","21",921,"3000m",NA,18,0,2014-06-25,"Age 51 - 55"
"Carolyn Huettel","F",50,"15:23","5000","3000m Run","15","23",923,"3000m",NA,9,0,2014-06-25,"Age 51 - 55"
"Katie Biasi","F",40,"15:29","5000","3000m Run","15","29",929,"3000m",NA,10,0,2014-06-25,"Age 40 - 44"
"Julie Messina","F",36,"15:43","5000","3000m Run","15","43",943,"3000m",NA,11,0,2014-06-25,"Age 35 - 39"
"Martin Warters","M",35,"15:49","3000","1500m Racewalk","15","49",949,"1500m",NA,6,0,2014-06-25,"Age 35 - 39"
"Kitty Moses","F",58,"16:51","5000","3000m Run","16","51",1011,"3000m",NA,12,0,2014-06-25,"Age 56 - 60"
"William Harris","M",38,"16:56","5000","3000m Run","16","56",1016,"3000m",NA,19,0,2014-06-25,"Age 35 - 39"
"Rob McCauley","M",42,"17:01","5000","3000m Run","17","01",1021,"3000m",NA,20,0,2014-06-25,"Age 40 - 44"
"Jerry Surh","M",75,"17:27","5000","3000m Run","17","27",1047,"3000m",NA,21,0,2014-06-25,"Age 75 - 79"
"Barbara Hindenach","F",63,"17:38","5000","3000m Run","17","38",1058,"3000m",NA,13,0,2014-06-25,"Age 61 - 64"
"Tracy Eldred","F",43,"18:16","5000","3000m Run","18","16",1096,"3000m",NA,14,0,2014-06-25,"Age 40 - 44"
"Erin McIntee","F",34,"18:36","5000","3000m Run","18","36",1116,"3000m",NA,15,0,2014-06-25,"Age 30 - 34"
"Heather Yeowell","F",74,"20:07","5000","3000m Run","20","07",1207,"3000m",NA,16,0,2014-06-25,"Age 70 - 74"
"David Yeowell","M",77,"20:32","5000","3000m Run","20","32",1232,"3000m",NA,22,0,2014-06-25,"Age 75 - 79"
"Sam Chhorm","M",41,"22:22","5000","3000m Run","22","22",1342,"3000m",NA,23,0,2014-06-25,"Age 40 - 44"
"James Straub","M",10,"22:22","5000","3000m Run","22","22",1342,"3000m",NA,23,0,2014-06-25,"Age < 30"
"Figge","M",40,"28.5","1000","Mile Run","0","28.5",28.5,"Mile",1609,1,5,2013-06-26,"Age 40 - 44"
"Schmitz","M",41,"32.1","1000","Mile Run","0","32.1",32.1,"Mile",1609,2,4,2013-06-26,"Age 40 - 44"
"Linney IV","M",9,"35.1","1000","Mile Run","0","35.1",35.1,"Mile",1609,3,3,2013-06-26,"Age < 30"
"Callanan","M",48,"37.5","1000","Mile Run","0","37.5",37.5,"Mile",1609,4,2,2013-06-26,"Age 45 - 50"
"Sternfeld","M",54,"40.2","1000","Mile Run","0","40.2",40.2,"Mile",1609,5,1,2013-06-26,"Age 51 - 55"
"Chitenfeld","F",29,"43.7","1000","Mile Run","0","43.7",43.7,"Mile",1609,1,5,2013-06-26,"Age < 30"
"Hindenach","F",61,"50.3","1000","Mile Run","0","50.3",50.3,"Mile",1609,2,4,2013-06-26,"Age 61 - 64"
"Larsen","M",65,"59.1","1000","Mile Run","0","59.1",59.1,"Mile",1609,6,0,2013-06-26,"Age 65 - 69"
"Dixon","M",33,"2:32","4000","800m","2","32",152,"800m",NA,1,5,2013-06-26,"Age 30 - 34"
"Baker","F",36,"2:45","4000","800m","2","45",165,"800m",NA,1,5,2013-06-26,"Age 35 - 39"
"Callanan","M",48,"2:52","4000","800m","2","52",172,"800m",NA,2,4,2013-06-26,"Age 45 - 50"
"Hoge","M",25,"3:05","4000","800m","3","05",185,"800m",NA,3,3,2013-06-26,"Age < 30"
"Szymkowski","F",50,"3:23","4000","800m","3","23",203,"800m",NA,2,4,2013-06-26,"Age 51 - 55"
"Davis","M",68,"3:26","4000","800m","3","26",206,"800m",NA,4,2,2013-06-26,"Age 65 - 69"
"Griffin","F",36,"3:51","4000","800m","3","51",231,"800m",NA,3,3,2013-06-26,"Age 35 - 39"
"Bazin","F",30,"4:18","4000","800m","4","18",258,"800m",NA,4,2,2013-06-26,"Age 30 - 34"
